order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
62311,24874,1073,1,24.0,0.119999997,199.9900055,175.9900055,45.75999832,0.25999999
62302,24870,1073,1,26.0,0.129999995,199.9900055,173.9900055,60.90000153,0.349999994
62295,24866,1073,1,30.0,0.150000006,199.9900055,169.9900055,47.59999847,0.280000001
62292,24864,1073,1,32.0,0.159999996,199.9900055,167.9900055,14.77999973,0.090000004
62271,24857,1073,1,34.0,0.170000002,199.9900055,165.9900055,78.01999664,0.469999999
62249,24845,1073,1,36.0,0.180000007,199.9900055,163.9900055,53.29999924,0.330000013
62217,24833,1073,1,40.0,0.200000003,199.9900055,159.9900055,70.40000153,0.439999998
62188,24824,1073,1,50.0,0.25,199.9900055,149.9900055,28.20000076,0.189999998
62183,24823,1073,1,0.0,0.0,199.9900055,199.9900055,-7.599999905,-0.039999999
62175,24819,1073,1,2.0,0.01,199.9900055,197.9900055,-306.8800049,-1.549999952
62172,24818,1073,1,4.0,0.02,199.9900055,195.9900055,-489.980011,-2.5
62171,24818,1073,1,6.0,0.029999999,199.9900055,193.9900055,-36.08000183,-0.189999998
62162,24815,1073,1,8.0,0.039999999,199.9900055,191.9900055,88.3199997,0.460000008
62156,24812,1073,1,10.0,0.050000001,199.9900055,189.9900055,47.5,0.25
62146,24809,1073,1,11.0,0.059999999,199.9900055,188.9900055,70.87000275,0.379999995
62139,24807,1073,1,14.0,0.07,199.9900055,185.9900055,16.37000084,0.090000004
62130,24804,1073,1,18.0,0.090000004,199.9900055,181.9900055,58.24000168,0.319999993
62129,24803,1073,1,20.0,0.100000001,199.9900055,179.9900055,82.80000305,0.460000008
62106,24793,1073,1,24.0,0.119999997,199.9900055,175.9900055,86.23999786,0.49000001
62079,24779,1073,1,26.0,0.129999995,199.9900055,173.9900055,54.45999908,0.310000002
62076,24778,1073,1,30.0,0.150000006,199.9900055,169.9900055,59.5,0.349999994
62066,24773,1073,1,32.0,0.159999996,199.9900055,167.9900055,60.97999954,0.360000014
62042,24766,1073,1,34.0,0.170000002,199.9900055,165.9900055,58.09999847,0.349999994
62036,24764,1073,1,36.0,0.180000007,199.9900055,163.9900055,51.33000183,0.310000002
62031,24762,1073,1,40.0,0.200000003,199.9900055,159.9900055,41.59999847,0.25999999
62017,24759,1073,1,50.0,0.25,199.9900055,149.9900055,73.5,0.49000001
62009,24755,1073,1,0.0,0.0,199.9900055,199.9900055,56.0,0.280000001
62003,24753,1073,1,2.0,0.01,199.9900055,197.9900055,31.68000031,0.159999996
61990,24748,1073,1,4.0,0.02,199.9900055,195.9900055,66.23999786,0.340000004
61983,24744,1073,1,6.0,0.029999999,199.9900055,193.9900055,60.72000122,0.310000002
61981,24741,1073,1,8.0,0.039999999,199.9900055,191.9900055,90.23999786,0.469999999
61977,24740,1073,1,10.0,0.050000001,199.9900055,189.9900055,49.40000153,0.25999999
61971,24738,1073,1,11.0,0.059999999,199.9900055,188.9900055,11.34000015,0.059999999
61968,24736,1073,1,14.0,0.07,199.9900055,185.9900055,-44.27000046,-0.239999995
61947,24729,1073,1,18.0,0.090000004,199.9900055,181.9900055,59.15000153,0.330000013
61944,24729,1073,1,20.0,0.100000001,199.9900055,179.9900055,13.5,0.079999998
61929,24722,1073,1,24.0,0.119999997,199.9900055,175.9900055,15.48999977,0.090000004
61927,24722,1073,1,26.0,0.129999995,199.9900055,173.9900055,29.57999992,0.170000002
61918,24719,1073,1,30.0,0.150000006,199.9900055,169.9900055,81.59999847,0.479999989
61905,24715,1073,1,32.0,0.159999996,199.9900055,167.9900055,43.68000031,0.25999999
61900,24713,1073,1,34.0,0.170000002,199.9900055,165.9900055,43.15999985,0.25999999
61881,24707,1073,1,36.0,0.180000007,199.9900055,163.9900055,47.56000137,0.289999992
61878,24707,1073,1,40.0,0.200000003,199.9900055,159.9900055,8.0,0.050000001
61859,24699,1073,1,50.0,0.25,199.9900055,149.9900055,50.70000076,0.340000004
61847,24694,1073,1,0.0,0.0,199.9900055,199.9900055,-90.0,-0.449999988
61842,24693,1073,1,2.0,0.01,199.9900055,197.9900055,30.88999939,0.159999996
61798,24675,1073,1,4.0,0.02,199.9900055,195.9900055,88.19999695,0.449999988
61793,24674,1073,1,6.0,0.029999999,199.9900055,193.9900055,67.90000153,0.349999994
61777,24668,1073,1,8.0,0.039999999,199.9900055,191.9900055,19.20000076,0.100000001
61774,24667,1073,1,10.0,0.050000001,199.9900055,189.9900055,49.40000153,0.25999999
61772,24666,1073,1,11.0,0.059999999,199.9900055,188.9900055,90.72000122,0.479999989
61752,24660,1073,1,14.0,0.07,199.9900055,185.9900055,57.65999985,0.310000002
61738,24655,1073,1,18.0,0.090000004,199.9900055,181.9900055,-127.3899994,-0.699999988
61733,24654,1073,1,20.0,0.100000001,199.9900055,179.9900055,86.40000153,0.479999989
61730,24653,1073,1,24.0,0.119999997,199.9900055,175.9900055,49.27999878,0.280000001
61728,24653,1073,1,26.0,0.129999995,199.9900055,173.9900055,19.65999985,0.109999999
61701,24644,1073,1,30.0,0.150000006,199.9900055,169.9900055,59.5,0.349999994
61700,24644,1073,1,32.0,0.159999996,199.9900055,167.9900055,37.79999924,0.230000004
61695,24642,1073,1,34.0,0.170000002,199.9900055,165.9900055,-37.34999847,-0.230000004
61668,24631,1073,1,36.0,0.180000007,199.9900055,163.9900055,31.15999985,0.189999998
61613,24604,1073,1,40.0,0.200000003,199.9900055,159.9900055,-37.27999878,-0.230000004
61611,24603,1073,1,50.0,0.25,199.9900055,149.9900055,-47.09999847,-0.310000002
61598,24598,1073,1,0.0,0.0,199.9900055,199.9900055,40.0,0.200000003
61587,24595,1073,1,2.0,0.01,199.9900055,197.9900055,69.30000305,0.349999994
61586,24594,1073,1,4.0,0.02,199.9900055,195.9900055,44.09999847,0.230000004
61560,24585,1073,1,6.0,0.029999999,199.9900055,193.9900055,31.62000084,0.159999996
61554,24584,1073,1,8.0,0.039999999,199.9900055,191.9900055,16.89999962,0.090000004
61549,24582,1073,1,10.0,0.050000001,199.9900055,189.9900055,91.19999695,0.479999989
61537,24578,1073,1,11.0,0.059999999,199.9900055,188.9900055,14.17000008,0.079999998
61521,24572,1073,1,14.0,0.07,199.9900055,185.9900055,-88.34999847,-0.479999989
61514,24570,1073,1,18.0,0.090000004,199.9900055,181.9900055,34.58000183,0.189999998
61500,24563,1073,1,20.0,0.100000001,199.9900055,179.9900055,84.59999847,0.469999999
61496,24562,1073,1,24.0,0.119999997,199.9900055,175.9900055,86.23999786,0.49000001
61476,24555,1073,1,26.0,0.129999995,199.9900055,173.9900055,-2.25999999,-0.01
61450,24546,1073,1,30.0,0.150000006,199.9900055,169.9900055,-130.3800049,-0.769999981
61439,24542,1073,1,32.0,0.159999996,199.9900055,167.9900055,12.60000038,0.079999998
61436,24540,1073,1,34.0,0.170000002,199.9900055,165.9900055,-33.20000076,-0.200000003
61433,24539,1073,1,36.0,0.180000007,199.9900055,163.9900055,28.70000076,0.180000007
61432,24539,1073,1,40.0,0.200000003,199.9900055,159.9900055,76.80000305,0.479999989
61430,24538,1073,1,50.0,0.25,199.9900055,149.9900055,40.5,0.270000011
61426,24537,1073,1,0.0,0.0,199.9900055,199.9900055,90.0,0.449999988
61425,24537,1073,1,2.0,0.01,199.9900055,197.9900055,89.09999847,0.449999988
61420,24535,1073,1,4.0,0.02,199.9900055,195.9900055,0.0,0.0
61386,24525,1073,1,6.0,0.029999999,199.9900055,193.9900055,14.55000019,0.079999998
61376,24521,1073,1,8.0,0.039999999,199.9900055,191.9900055,43.20000076,0.230000004
61365,24517,1073,1,10.0,0.050000001,199.9900055,189.9900055,70.30000305,0.370000005
61360,24515,1073,1,11.0,0.059999999,199.9900055,188.9900055,47.25,0.25
61353,24512,1073,1,14.0,0.07,199.9900055,185.9900055,9.300000191,0.050000001
61334,24506,1073,1,18.0,0.090000004,199.9900055,181.9900055,9.100000381,0.050000001
61271,24482,1073,1,20.0,0.100000001,199.9900055,179.9900055,31.5,0.180000007
61258,24477,1073,1,24.0,0.119999997,199.9900055,175.9900055,80.95999908,0.460000008
61253,24475,1073,1,26.0,0.129999995,199.9900055,173.9900055,83.51999664,0.479999989
61245,24472,1073,1,30.0,0.150000006,199.9900055,169.9900055,63.75,0.379999995
61240,24471,1073,1,32.0,0.159999996,199.9900055,167.9900055,-114.2300034,-0.680000007
61214,24460,1073,1,34.0,0.170000002,199.9900055,165.9900055,26.55999947,0.159999996
61207,24458,1073,1,36.0,0.180000007,199.9900055,163.9900055,18.53000069,0.109999999
61202,24457,1073,1,40.0,0.200000003,199.9900055,159.9900055,56.0,0.349999994
61198,24456,1073,1,50.0,0.25,199.9900055,149.9900055,25.5,0.170000002
61187,24450,1073,1,0.0,0.0,199.9900055,199.9900055,100.0,0.5
61186,24450,1073,1,2.0,0.01,199.9900055,197.9900055,69.30000305,0.349999994
61177,24446,1073,1,4.0,0.02,199.9900055,195.9900055,24.5,0.129999995
61175,24446,1073,1,6.0,0.029999999,199.9900055,193.9900055,-155.1900024,-0.800000012
61166,24444,1073,1,8.0,0.039999999,199.9900055,191.9900055,51.84000015,0.270000011
61139,24435,1073,1,10.0,0.050000001,199.9900055,189.9900055,55.09999847,0.289999992
61119,24428,1073,1,11.0,0.059999999,199.9900055,188.9900055,63.88000107,0.340000004
61107,24425,1073,1,14.0,0.07,199.9900055,185.9900055,23.25,0.129999995
61086,24417,1073,1,18.0,0.090000004,199.9900055,181.9900055,-81.90000153,-0.449999988
61080,24416,1073,1,20.0,0.100000001,199.9900055,179.9900055,63.0,0.349999994
61056,24407,1073,1,24.0,0.119999997,199.9900055,175.9900055,22.0,0.129999995
61050,24405,1073,1,26.0,0.129999995,199.9900055,173.9900055,13.05000019,0.079999998
61035,24400,1073,1,30.0,0.150000006,199.9900055,169.9900055,44.70999908,0.25999999
61029,24398,1073,1,32.0,0.159999996,199.9900055,167.9900055,56.77999878,0.340000004
61005,24388,1073,1,34.0,0.170000002,199.9900055,165.9900055,33.20000076,0.200000003
61002,24386,1073,1,36.0,0.180000007,199.9900055,163.9900055,20.5,0.129999995
60982,24379,1073,1,40.0,0.200000003,199.9900055,159.9900055,-30.07999992,-0.189999998
60980,24379,1073,1,50.0,0.25,199.9900055,149.9900055,70.5,0.469999999
60971,24375,1073,1,0.0,0.0,199.9900055,199.9900055,58.0,0.289999992
60958,24371,1073,1,2.0,0.01,199.9900055,197.9900055,63.36000061,0.319999993
60955,24370,1073,1,4.0,0.02,199.9900055,195.9900055,-58.79999924,-0.300000012
60954,24370,1073,1,6.0,0.029999999,199.9900055,193.9900055,21.92000008,0.109999999
60950,24368,1073,1,8.0,0.039999999,199.9900055,191.9900055,57.59999847,0.300000012
60946,24365,1073,1,10.0,0.050000001,199.9900055,189.9900055,9.5,0.050000001
60916,24355,1073,1,11.0,0.059999999,199.9900055,188.9900055,11.34000015,0.059999999
60879,24338,1073,1,14.0,0.07,199.9900055,185.9900055,79.98000336,0.430000007
60873,24330,1073,1,18.0,0.090000004,199.9900055,181.9900055,61.50999832,0.340000004
60836,24317,1073,1,20.0,0.100000001,199.9900055,179.9900055,30.60000038,0.170000002
60831,24316,1073,1,24.0,0.119999997,199.9900055,175.9900055,15.48999977,0.090000004
60815,24311,1073,1,26.0,0.129999995,199.9900055,173.9900055,60.90000153,0.349999994
60812,24310,1073,1,30.0,0.150000006,199.9900055,169.9900055,59.5,0.349999994
60804,24308,1073,1,32.0,0.159999996,199.9900055,167.9900055,75.59999847,0.449999988
60801,24306,1073,1,34.0,0.170000002,199.9900055,165.9900055,38.18000031,0.230000004
60798,24305,1073,1,36.0,0.180000007,199.9900055,163.9900055,42.63999939,0.25999999
60794,24303,1073,1,40.0,0.200000003,199.9900055,159.9900055,43.20000076,0.270000011
60779,24300,1073,1,50.0,0.25,199.9900055,149.9900055,39.0,0.25999999
60778,24300,1073,1,0.0,0.0,199.9900055,199.9900055,-119.9899979,-0.600000024
60730,24282,1073,1,2.0,0.01,199.9900055,197.9900055,52.0699997,0.25999999
60728,24282,1073,1,4.0,0.02,199.9900055,195.9900055,68.59999847,0.349999994
60711,24275,1073,1,6.0,0.029999999,199.9900055,193.9900055,54.3199997,0.280000001
60709,24275,1073,1,8.0,0.039999999,199.9900055,191.9900055,36.47999954,0.189999998
60687,24262,1073,1,10.0,0.050000001,199.9900055,189.9900055,14.25,0.079999998
60683,24262,1073,1,11.0,0.059999999,199.9900055,188.9900055,2.460000038,0.01
60671,24253,1073,1,14.0,0.07,199.9900055,185.9900055,53.93999863,0.289999992
60650,24244,1073,1,18.0,0.090000004,199.9900055,181.9900055,87.36000061,0.479999989
60646,24241,1073,1,20.0,0.100000001,199.9900055,179.9900055,18.0,0.100000001
60645,24241,1073,1,24.0,0.119999997,199.9900055,175.9900055,-272.7900085,-1.549999952
60640,24238,1073,1,26.0,0.129999995,199.9900055,173.9900055,58.81000137,0.340000004
60635,24234,1073,1,30.0,0.150000006,199.9900055,169.9900055,37.40000153,0.219999999
60634,24233,1073,1,32.0,0.159999996,199.9900055,167.9900055,6.71999979,0.039999999
60633,24232,1073,1,34.0,0.170000002,199.9900055,165.9900055,58.09999847,0.349999994
60626,24231,1073,1,36.0,0.180000007,199.9900055,163.9900055,59.52999878,0.360000014
60617,24227,1073,1,40.0,0.200000003,199.9900055,159.9900055,75.19999695,0.469999999
60612,24226,1073,1,50.0,0.25,199.9900055,149.9900055,72.0,0.479999989
60607,24224,1073,1,0.0,0.0,199.9900055,199.9900055,94.0,0.469999999
60605,24223,1073,1,2.0,0.01,199.9900055,197.9900055,66.91999817,0.340000004
60595,24220,1073,1,4.0,0.02,199.9900055,195.9900055,27.04999924,0.140000001
60553,24203,1073,1,6.0,0.029999999,199.9900055,193.9900055,-31.62000084,-0.159999996
60540,24198,1073,1,8.0,0.039999999,199.9900055,191.9900055,62.40000153,0.330000013
60538,24198,1073,1,10.0,0.050000001,199.9900055,189.9900055,72.19999695,0.379999995
60530,24195,1073,1,11.0,0.059999999,199.9900055,188.9900055,-113.3899994,-0.600000024
60502,24183,1073,1,14.0,0.07,199.9900055,185.9900055,48.36000061,0.25999999
60497,24180,1073,1,18.0,0.090000004,199.9900055,181.9900055,52.40999985,0.289999992
60495,24180,1073,1,20.0,0.100000001,199.9900055,179.9900055,-120.0500031,-0.670000017
60475,24173,1073,1,24.0,0.119999997,199.9900055,175.9900055,54.56000137,0.310000002
60470,24172,1073,1,26.0,0.129999995,199.9900055,173.9900055,-443.6799927,-2.549999952
60454,24168,1073,1,30.0,0.150000006,199.9900055,169.9900055,-39.95000076,-0.239999995
60453,24168,1073,1,32.0,0.159999996,199.9900055,167.9900055,63.0,0.379999995
60423,24156,1073,1,34.0,0.170000002,199.9900055,165.9900055,45.65000153,0.280000001
60394,24137,1073,1,36.0,0.180000007,199.9900055,163.9900055,55.43000031,0.340000004
60378,24133,1073,1,40.0,0.200000003,199.9900055,159.9900055,52.79999924,0.330000013
60377,24133,1073,1,50.0,0.25,199.9900055,149.9900055,54.45000076,0.360000014
60371,24129,1073,1,0.0,0.0,199.9900055,199.9900055,60.0,0.300000012
60354,24123,1073,1,2.0,0.01,199.9900055,197.9900055,19.79999924,0.100000001
60348,24121,1073,1,4.0,0.02,199.9900055,195.9900055,90.16000366,0.460000008
60328,24115,1073,1,6.0,0.029999999,199.9900055,193.9900055,93.12000275,0.479999989
60314,24107,1073,1,8.0,0.039999999,199.9900055,191.9900055,-44.72999954,-0.230000004
60311,24106,1073,1,10.0,0.050000001,199.9900055,189.9900055,-251.7400055,-1.330000043
60304,24103,1073,1,11.0,0.059999999,199.9900055,188.9900055,92.61000061,0.49000001
60298,24102,1073,1,14.0,0.07,199.9900055,185.9900055,23.25,0.129999995
60281,24093,1073,1,18.0,0.090000004,199.9900055,181.9900055,22.75,0.129999995
60269,24088,1073,1,20.0,0.100000001,199.9900055,179.9900055,41.40000153,0.230000004
60240,24075,1073,1,24.0,0.119999997,199.9900055,175.9900055,30.79999924,0.180000007
60238,24075,1073,1,26.0,0.129999995,199.9900055,173.9900055,63.15999985,0.360000014
60231,24073,1073,1,30.0,0.150000006,199.9900055,169.9900055,51.0,0.300000012
60216,24066,1073,1,32.0,0.159999996,199.9900055,167.9900055,43.68000031,0.25999999
60208,24062,1073,1,34.0,0.170000002,199.9900055,165.9900055,39.50999832,0.239999995
60198,24060,1073,1,36.0,0.180000007,199.9900055,163.9900055,57.40000153,0.349999994
60194,24058,1073,1,40.0,0.200000003,199.9900055,159.9900055,50.08000183,0.310000002
60187,24052,1073,1,50.0,0.25,199.9900055,149.9900055,-239.9900055,-1.600000024
60179,24051,1073,1,0.0,0.0,199.9900055,199.9900055,-16.0,-0.079999998
60161,24044,1073,1,2.0,0.01,199.9900055,197.9900055,95.04000092,0.479999989
60146,24039,1073,1,4.0,0.02,199.9900055,195.9900055,70.55999756,0.360000014
60141,24038,1073,1,6.0,0.029999999,199.9900055,193.9900055,81.48000336,0.419999987
60135,24035,1073,1,8.0,0.039999999,199.9900055,191.9900055,-76.80000305,-0.400000006
60121,24025,1073,1,10.0,0.050000001,199.9900055,189.9900055,-38.0,-0.200000003
60101,24017,1073,1,11.0,0.059999999,199.9900055,188.9900055,92.61000061,0.49000001
60100,24017,1073,1,14.0,0.07,199.9900055,185.9900055,91.13999939,0.49000001
60097,24016,1073,1,18.0,0.090000004,199.9900055,181.9900055,63.70000076,0.349999994
60070,24005,1073,1,20.0,0.100000001,199.9900055,179.9900055,84.59999847,0.469999999
60044,23990,1073,1,24.0,0.119999997,199.9900055,175.9900055,63.88000107,0.360000014
60013,23972,1073,1,26.0,0.129999995,199.9900055,173.9900055,5.21999979,0.029999999
60010,23972,1073,1,30.0,0.150000006,199.9900055,169.9900055,5.099999905,0.029999999
59999,23967,1073,1,32.0,0.159999996,199.9900055,167.9900055,39.97999954,0.239999995
59977,23957,1073,1,34.0,0.170000002,199.9900055,165.9900055,-6.309999943,-0.039999999
59971,23955,1073,1,36.0,0.180000007,199.9900055,163.9900055,57.40000153,0.349999994
59902,23931,1073,1,40.0,0.200000003,199.9900055,159.9900055,-43.36000061,-0.270000011
59860,23917,1073,1,50.0,0.25,199.9900055,149.9900055,42.0,0.280000001
59854,23915,1073,1,0.0,0.0,199.9900055,199.9900055,72.59999847,0.360000014
59847,23910,1073,1,2.0,0.01,199.9900055,197.9900055,51.47999954,0.25999999
59834,23904,1073,1,4.0,0.02,199.9900055,195.9900055,92.12000275,0.469999999
59823,23900,1073,1,6.0,0.029999999,199.9900055,193.9900055,65.5699997,0.340000004
59799,23887,1073,1,8.0,0.039999999,199.9900055,191.9900055,53.75999832,0.280000001
59791,23885,1073,1,10.0,0.050000001,199.9900055,189.9900055,55.09999847,0.289999992
59780,23883,1073,1,11.0,0.059999999,199.9900055,188.9900055,16.62999916,0.090000004
59759,23872,1073,1,14.0,0.07,199.9900055,185.9900055,48.36000061,0.25999999
59758,23872,1073,1,18.0,0.090000004,199.9900055,181.9900055,9.100000381,0.050000001
59747,23868,1073,1,20.0,0.100000001,199.9900055,179.9900055,42.84000015,0.239999995
59744,23867,1073,1,24.0,0.119999997,199.9900055,175.9900055,35.20000076,0.200000003
59739,23866,1073,1,26.0,0.129999995,199.9900055,173.9900055,30.45000076,0.180000007
59734,23865,1073,1,30.0,0.150000006,199.9900055,169.9900055,47.59999847,0.280000001
59706,23853,1073,1,32.0,0.159999996,199.9900055,167.9900055,56.77999878,0.340000004
59684,23846,1073,1,34.0,0.170000002,199.9900055,165.9900055,43.15999985,0.25999999
59683,23846,1073,1,36.0,0.180000007,199.9900055,163.9900055,3.279999971,0.02
59661,23840,1073,1,40.0,0.200000003,199.9900055,159.9900055,75.19999695,0.469999999
59657,23839,1073,1,50.0,0.25,199.9900055,149.9900055,-81.0,-0.540000021
59642,23833,1073,1,0.0,0.0,199.9900055,199.9900055,58.0,0.289999992
59636,23830,1073,1,2.0,0.01,199.9900055,197.9900055,93.05999756,0.469999999
59633,23829,1073,1,4.0,0.02,199.9900055,195.9900055,92.12000275,0.469999999
59630,23828,1073,1,6.0,0.029999999,199.9900055,193.9900055,67.90000153,0.349999994
59620,23824,1073,1,8.0,0.039999999,199.9900055,191.9900055,-16.51000023,-0.090000004
59588,23813,1073,1,10.0,0.050000001,199.9900055,189.9900055,-145.7200012,-0.769999981
59587,23813,1073,1,11.0,0.059999999,199.9900055,188.9900055,-138.5299988,-0.730000019
59579,23810,1073,1,14.0,0.07,199.9900055,185.9900055,85.55999756,0.460000008
59565,23803,1073,1,18.0,0.090000004,199.9900055,181.9900055,66.05999756,0.360000014
59564,23803,1073,1,20.0,0.100000001,199.9900055,179.9900055,34.20000076,0.189999998
59558,23800,1073,1,24.0,0.119999997,199.9900055,175.9900055,61.59999847,0.349999994
59554,23800,1073,1,26.0,0.129999995,199.9900055,173.9900055,60.90000153,0.349999994
59551,23799,1073,1,30.0,0.150000006,199.9900055,169.9900055,3.400000095,0.02
59546,23795,1073,1,32.0,0.159999996,199.9900055,167.9900055,-251.9900055,-1.5
59540,23794,1073,1,34.0,0.170000002,199.9900055,165.9900055,74.69999695,0.449999988
59537,23793,1073,1,36.0,0.180000007,199.9900055,163.9900055,72.16000366,0.439999998
59532,23790,1073,1,40.0,0.200000003,199.9900055,159.9900055,54.08000183,0.340000004
59529,23789,1073,1,50.0,0.25,199.9900055,149.9900055,9.0,0.059999999
59518,23784,1073,1,0.0,0.0,199.9900055,199.9900055,92.0,0.460000008
59508,23780,1073,1,2.0,0.01,199.9900055,197.9900055,19.79999924,0.100000001
59503,23778,1073,1,4.0,0.02,199.9900055,195.9900055,50.95999908,0.25999999
59498,23776,1073,1,6.0,0.029999999,199.9900055,193.9900055,95.05999756,0.49000001
59472,23765,1073,1,8.0,0.039999999,199.9900055,191.9900055,92.16000366,0.479999989
59468,23764,1073,1,10.0,0.050000001,199.9900055,189.9900055,-60.22999954,-0.319999993
59462,23762,1073,1,11.0,0.059999999,199.9900055,188.9900055,9.449999809,0.050000001
59457,23759,1073,1,14.0,0.07,199.9900055,185.9900055,81.83999634,0.439999998
59435,23751,1073,1,18.0,0.090000004,199.9900055,181.9900055,45.5,0.25
59379,23732,1073,1,20.0,0.100000001,199.9900055,179.9900055,39.59999847,0.219999999
59366,23729,1073,1,24.0,0.119999997,199.9900055,175.9900055,22.0,0.129999995
59353,23726,1073,1,26.0,0.129999995,199.9900055,173.9900055,48.72000122,0.280000001
59323,23713,1073,1,30.0,0.150000006,199.9900055,169.9900055,-148.7400055,-0.879999995
59320,23713,1073,1,32.0,0.159999996,199.9900055,167.9900055,50.40000153,0.300000012
59300,23703,1073,1,34.0,0.170000002,199.9900055,165.9900055,-56.93999863,-0.340000004
59286,23695,1073,1,36.0,0.180000007,199.9900055,163.9900055,-278.7900085,-1.700000048
59283,23693,1073,1,40.0,0.200000003,199.9900055,159.9900055,78.40000153,0.49000001
59282,23693,1073,1,50.0,0.25,199.9900055,149.9900055,75.0,0.5
59250,23683,1073,1,0.0,0.0,199.9900055,199.9900055,42.0,0.209999993
59248,23683,1073,1,2.0,0.01,199.9900055,197.9900055,71.87000275,0.360000014
59236,23680,1073,1,4.0,0.02,199.9900055,195.9900055,82.3199997,0.419999987
59214,23667,1073,1,6.0,0.029999999,199.9900055,193.9900055,4.849999905,0.029999999
59211,23663,1073,1,8.0,0.039999999,199.9900055,191.9900055,-45.11999893,-0.239999995
59210,23663,1073,1,10.0,0.050000001,199.9900055,189.9900055,-132.9900055,-0.699999988
59205,23660,1073,1,11.0,0.059999999,199.9900055,188.9900055,54.81000137,0.289999992
59204,23660,1073,1,14.0,0.07,199.9900055,185.9900055,89.27999878,0.479999989
59199,23658,1073,1,18.0,0.090000004,199.9900055,181.9900055,66.05999756,0.360000014
59195,23657,1073,1,20.0,0.100000001,199.9900055,179.9900055,20.34000015,0.109999999
59192,23657,1073,1,24.0,0.119999997,199.9900055,175.9900055,-19.88999939,-0.109999999
59190,23656,1073,1,26.0,0.129999995,199.9900055,173.9900055,58.81000137,0.340000004
59177,23651,1073,1,30.0,0.150000006,199.9900055,169.9900055,76.5,0.449999988
59175,23651,1073,1,32.0,0.159999996,199.9900055,167.9900055,18.97999954,0.109999999
59160,23646,1073,1,34.0,0.170000002,199.9900055,165.9900055,76.36000061,0.460000008
59148,23640,1073,1,36.0,0.180000007,199.9900055,163.9900055,72.16000366,0.439999998
59145,23639,1073,1,40.0,0.200000003,199.9900055,159.9900055,6.079999924,0.039999999
59143,23639,1073,1,50.0,0.25,199.9900055,149.9900055,-239.9900055,-1.600000024
59131,23636,1073,1,0.0,0.0,199.9900055,199.9900055,54.0,0.270000011
59113,23628,1073,1,2.0,0.01,199.9900055,197.9900055,74.25,0.379999995
59104,23623,1073,1,4.0,0.02,199.9900055,195.9900055,52.91999817,0.270000011
59100,23622,1073,1,6.0,0.029999999,199.9900055,193.9900055,24.25,0.129999995
59094,23621,1073,1,8.0,0.039999999,199.9900055,191.9900055,-28.21999931,-0.150000006
59087,23620,1073,1,10.0,0.050000001,199.9900055,189.9900055,59.47000122,0.310000002
59084,23619,1073,1,11.0,0.059999999,199.9900055,188.9900055,86.94000244,0.460000008
59081,23617,1073,1,14.0,0.07,199.9900055,185.9900055,52.08000183,0.280000001
59076,23616,1073,1,18.0,0.090000004,199.9900055,181.9900055,85.54000092,0.469999999
59068,23613,1073,1,20.0,0.100000001,199.9900055,179.9900055,38.34000015,0.209999993
59063,23612,1073,1,24.0,0.119999997,199.9900055,175.9900055,51.04000092,0.289999992
59062,23612,1073,1,26.0,0.129999995,199.9900055,173.9900055,10.78999996,0.059999999
59061,23611,1073,1,30.0,0.150000006,199.9900055,169.9900055,45.90000153,0.270000011
59055,23608,1073,1,32.0,0.159999996,199.9900055,167.9900055,82.3199997,0.49000001
59052,23607,1073,1,34.0,0.170000002,199.9900055,165.9900055,41.5,0.25
59043,23602,1073,1,36.0,0.180000007,199.9900055,163.9900055,82.0,0.5
59038,23600,1073,1,40.0,0.200000003,199.9900055,159.9900055,52.0,0.330000013
59037,23600,1073,1,50.0,0.25,199.9900055,149.9900055,-109.9400024,-0.730000019
59033,23598,1073,1,0.0,0.0,199.9900055,199.9900055,76.0,0.379999995
58999,23584,1073,1,2.0,0.01,199.9900055,197.9900055,-42.95999908,-0.219999999
58995,23582,1073,1,4.0,0.02,199.9900055,195.9900055,14.69999981,0.079999998
58987,23578,1073,1,6.0,0.029999999,199.9900055,193.9900055,5.820000172,0.029999999
58953,23568,1073,1,8.0,0.039999999,199.9900055,191.9900055,90.23999786,0.469999999
58946,23565,1073,1,10.0,0.050000001,199.9900055,189.9900055,11.97000027,0.059999999
58940,23564,1073,1,11.0,0.059999999,199.9900055,188.9900055,59.15000153,0.310000002
58935,23561,1073,1,14.0,0.07,199.9900055,185.9900055,89.27999878,0.479999989
58932,23559,1073,1,18.0,0.090000004,199.9900055,181.9900055,56.95999908,0.310000002
58931,23559,1073,1,20.0,0.100000001,199.9900055,179.9900055,56.34000015,0.310000002
58928,23558,1073,1,24.0,0.119999997,199.9900055,175.9900055,35.20000076,0.200000003
58912,23551,1073,1,26.0,0.129999995,199.9900055,173.9900055,-287.0899963,-1.649999976
58910,23549,1073,1,30.0,0.150000006,199.9900055,169.9900055,49.29999924,0.289999992
58909,23549,1073,1,32.0,0.159999996,199.9900055,167.9900055,3.359999895,0.02
58908,23549,1073,1,34.0,0.170000002,199.9900055,165.9900055,4.980000019,0.029999999
58896,23544,1073,1,36.0,0.180000007,199.9900055,163.9900055,16.39999962,0.100000001
58889,23542,1073,1,40.0,0.200000003,199.9900055,159.9900055,-415.980011,-2.599999905
58888,23541,1073,1,50.0,0.25,199.9900055,149.9900055,45.0,0.300000012
